CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.15 18.13 16.88 16.42 16.12 0.48 21.06 19.17 18.19 17.69 1
0.24 18.51 16.91 16.34 16.06 0.48 20.46 18.57 17.59 17.09 1
0.2 18.8 17.36 16.84 16.55 0.33 18.7 16.8 16.15 15.79 1
0.36 21.54 19.57 18.91 18.5 0.46 21.76 19.86 18.94 18.43 1
0.26 19.03 17.38 16.79 16.5 0.32 19.94 18.07 17.42 17.08 1
0.32 19.8 17.94 17.29 16.95 0.4 20.16 18.21 17.49 17.05 1
0.21 18.09 16.6 16.07 15.78 0.41 20.78 18.84 18.1 17.64 1
0.32 18.98 17.1 16.46 16.11 0.55 21.26 19.42 18.2 17.64 1
0.09 15.7 14.65 14.27 13.96 0.46 21.13 19.22 18.33 17.82 1
0.16 18.54 17.26 16.79 16.49 0.45 21.18 19.27 18.41 17.91 1
0.32 20.25 18.38 17.74 17.4 0.46 20.86 18.96 18.03 17.53 1
0.22 19.78 18.23 17.68 17.4 0.35 21.09 19.14 18.48 18.11 1
0.1 17.66 16.58 16.2 15.89 0.12 17.46 16.32 15.92 15.6 1
0.27 18.17 16.5 15.91 15.6 0.32 17.48 15.62 14.98 14.63 1
0.37 21.33 19.36 18.69 18.28 0.39 19.82 17.86 17.16 16.72 1
0.31 18.59 16.74 16.1 15.75 0.37 19.48 17.51 16.84 16.43 1
0.21 19.37 17.87 17.33 17.05 0.28 18.89 17.17 16.55 16.23 1
0.19 18.31 16.87 16.36 16.07 0.29 19.62 17.88 17.25 16.94 1
0.39 20.1 18.15 17.45 17.01 0.5 21.68 19.83 18.74 18.21 1
0.08 15.17 14.15 13.78 13.48 0.2 18.21 16.75 16.23 15.94 1
0.25 17.44 15.82 15.24 14.95 0.3 19.02 17.23 16.59 16.26 1
0.38 19.56 17.6 16.92 16.5 0.39 20.85 18.9 18.19 17.75 1
0.15 16.63 15.39 14.94 14.64 0.31 19.38 17.53 16.89 16.55 1
0.25 18.71 17.08 16.5 16.21 0.3 18.07 16.29 15.66 15.33 1
0.35 20.82 18.87 18.22 17.84 0.4 21.1 19.15 18.42 17.98 1
0.19 17.15 15.72 15.21 14.92 0.35 19.67 17.71 17.05 16.67 1
0.23 17.7 16.12 15.56 15.27 0.57 21.73 19.89 18.6 18.04 1
0.44 21.39 19.48 18.65 18.17 0.5 20.35 18.49 17.42 16.9 1
0.12 14.95 13.83 13.43 13.11 0.28 19.66 17.96 17.34 17.03 1
0.31 20.62 18.78 18.14 17.8 0.49 21.31 19.44 18.41 17.89 1
0.4 21.16 19.21 18.49 18.04 0.52 21.44 19.59 18.46 17.93 1
0.39 20.06 18.1 17.4 16.97 0.58 21.61 19.75 18.45 17.88 1
0.35 20.74 18.79 18.13 17.74 0.43 21.68 19.76 18.96 18.48 1
0.36 19.32 17.36 16.7 16.31 0.43 21.53 19.62 18.8 18.32 1
0.14 17.75 16.56 16.13 15.82 0.2 18.57 17.13 16.62 16.33 1
0.19 16.63 15.22 14.71 14.42 0.35 19.38 17.42 16.76 16.38 1
0.33 18.93 17.01 16.36 16.0 0.45 21.01 19.1 18.22 17.72 1
0.27 18.87 17.18 16.57 16.27 0.33 21.03 19.1 18.45 18.09 1
0.3 20.09 18.31 17.68 17.35 0.49 20.37 18.51 17.46 16.94 1
0.21 18.37 16.88 16.35 16.06 0.57 21.42 19.58 18.31 17.75 1
0.08 16.71 15.71 15.34 15.04 0.42 20.82 18.89 18.11 17.64 1
0.25 18.34 16.73 16.15 15.86 0.28 19.84 18.13 17.51 17.2 1
0.13 15.9 14.74 14.32 14.0 0.36 18.52 16.56 15.9 15.51 1
0.31 19.75 17.92 17.28 16.94 0.41 21.25 19.31 18.57 18.11 1
0.41 21.41 19.47 18.72 18.27 0.52 21.77 19.92 18.78 18.24 1
0.22 18.85 17.33 16.78 16.5 0.27 19.5 17.81 17.2 16.9 1
0.26 18.62 16.97 16.38 16.08 0.5 21.66 19.81 18.72 18.19 1
0.33 19.15 17.26 16.61 16.26 0.38 21.6 19.64 18.96 18.53 1
0.2 18.44 16.99 16.47 16.18 0.24 19.77 18.17 17.61 17.32 1
0.07 15.35 14.35 13.98 13.69 0.28 19.35 17.64 17.03 16.72 1
0.35 20.04 18.08 17.42 17.05 0.39 19.32 17.37 16.67 16.24 1
0.08 15.5 14.48 14.11 13.82 0.33 19.95 18.03 17.38 17.02 1
0.38 19.8 17.84 17.16 16.74 0.59 21.66 19.8 18.48 17.91 1
0.16 16.61 15.32 14.85 14.55 0.47 20.92 19.02 18.08 17.58 1
0.17 18.08 16.75 16.26 15.97 0.44 21.14 19.22 18.38 17.89 1
0.28 19.1 17.39 16.78 16.47 0.32 19.79 17.9 17.25 16.9 1
0.24 19.95 18.36 17.79 17.51 0.41 20.12 18.18 17.43 16.98 1
0.25 18.92 17.3 16.72 16.43 0.35 19.46 17.5 16.84 16.45 1
0.42 20.98 19.05 18.27 17.8 0.44 20.16 18.25 17.42 16.93 1
0.17 17.36 16.04 15.55 15.26 0.54 21.27 19.43 18.23 17.69 1
0.3 20.36 18.59 17.96 17.64 0.31 18.69 16.85 16.21 15.87 1
0.16 17.48 16.18 15.71 15.41 0.41 21.02 19.08 18.34 17.89 1
0.28 19.53 17.83 17.23 16.92 0.34 19.66 17.73 17.08 16.72 1
0.2 18.34 16.87 16.35 16.06 0.38 19.66 17.7 17.01 16.59 1
0.14 17.84 16.64 16.21 15.9 0.37 20.65 18.69 18.02 17.61 1
0.24 19.39 17.79 17.21 16.93 0.34 19.79 17.85 17.19 16.83 1
0.26 19.23 17.58 16.99 16.69 0.49 20.68 18.81 17.79 17.27 1
0.18 18.16 16.81 16.31 16.02 0.43 20.55 18.63 17.83 17.35 1
0.26 18.33 16.67 16.08 15.78 0.37 20.19 18.22 17.55 17.15 1
0.39 21.11 19.15 18.45 18.01 0.42 21.66 19.74 18.95 18.47 1
0.24 18.62 17.04 16.47 16.18 0.29 19.64 17.9 17.27 16.95 1
0.33 20.14 18.21 17.56 17.2 0.37 21.15 19.18 18.51 18.11 1
0.18 16.16 14.78 14.27 13.98 0.28 19.64 17.95 17.34 17.03 1
0.44 20.75 18.83 18.0 17.51 0.54 21.51 19.67 18.48 17.93 1
0.33 18.49 16.58 15.93 15.58 0.4 20.16 18.21 17.5 17.05 1
0.2 18.95 17.5 16.98 16.69 0.23 18.41 16.85 16.3 16.01 1
0.14 17.3 16.09 15.65 15.34 0.44 20.12 18.21 17.36 16.87 1
0.34 19.87 17.93 17.28 16.91 0.37 20.03 18.06 17.39 16.98 1
0.39 21.34 19.39 18.68 18.24 0.5 21.63 19.78 18.7 18.17 1
0.11 16.46 15.37 14.98 14.66 0.14 17.58 16.39 15.96 15.65 1
0.1 16.0 14.94 14.55 14.24 0.54 21.22 19.38 18.17 17.63 1
0.11 15.88 14.77 14.38 14.06 0.4 20.94 18.99 18.27 17.83 1
0.35 19.95 17.99 17.34 16.96 0.39 21.06 19.1 18.4 17.97 1
0.35 19.08 17.12 16.46 16.08 0.5 21.37 19.51 18.44 17.91 1
0.19 16.25 14.84 14.33 14.04 0.31 19.57 17.74 17.1 16.76 1
0.17 18.16 16.84 16.36 16.07 0.35 20.45 18.5 17.84 17.46 1
0.27 19.18 17.51 16.91 16.61 0.29 19.64 17.9 17.27 16.95 1
0.19 16.64 15.2 14.69 14.4 0.39 19.49 17.54 16.83 16.39 1
0.1 16.17 15.1 14.72 14.4 0.35 21.44 19.48 18.82 18.44 1
0.07 16.31 15.32 14.96 14.66 0.33 19.76 17.86 17.21 16.86 1
0.28 17.62 15.91 15.29 14.98 0.29 19.82 18.08 17.45 17.14 1
0.34 20.83 18.9 18.25 17.88 0.39 19.03 17.08 16.37 15.93 1
0.15 16.8 15.57 15.12 14.81 0.18 18.33 16.94 16.44 16.15 1
0.2 17.81 16.34 15.82 15.53 0.45 21.06 19.15 18.28 17.79 1
0.12 16.61 15.48 15.08 14.76 0.22 19.02 17.49 16.94 16.66 1
0.15 17.33 16.09 15.64 15.34 0.31 18.5 16.67 16.03 15.69 1
0.12 17.14 16.0 15.6 15.28 0.36 21.08 19.11 18.45 18.05 1
0.29 19.05 17.29 16.66 16.34 0.39 20.31 18.35 17.65 17.21 1
0.19 18.15 16.74 16.24 15.94 0.63 21.52 19.6 18.21 17.62 1
0.29 18.5 16.76 16.14 15.82 0.35 20.02 18.06 17.4 17.02 1
0.15 17.43 16.19 15.74 15.44 0.27 18.24 16.58 15.98 15.68 1
0.22 18.15 16.63 16.09 15.8 0.3 20.17 18.39 17.75 17.43 1
0.12 16.75 15.62 15.21 14.89 0.39 20.45 18.49 17.79 17.36 1
0.15 17.25 16.0 15.55 15.25 0.2 19.85 18.39 17.86 17.57 1
0.25 18.99 17.38 16.8 16.51 0.49 21.1 19.24 18.2 17.68 1
0.21 18.45 16.94 16.4 16.12 0.27 19.01 17.33 16.72 16.42 1
0.11 18.03 16.92 16.53 16.21 0.3 20.18 18.4 17.77 17.44 1
0.33 20.24 18.33 17.68 17.32 0.57 21.5 19.66 18.37 17.81 1
0.25 18.49 16.87 16.29 16.0 0.58 21.37 19.52 18.23 17.67 1
0.32 20.21 18.34 17.7 17.35 0.5 20.48 18.63 17.55 17.02 1
0.14 17.12 15.91 15.46 15.16 0.3 19.64 17.87 17.24 16.92 1
0.27 19.82 18.14 17.54 17.24 0.32 19.98 18.1 17.45 17.11 1
0.43 21.59 19.67 18.87 18.39 0.44 21.62 19.71 18.86 18.36 1
0.15 17.63 16.38 15.93 15.63 0.6 21.5 19.63 18.29 17.72 1
0.29 18.61 16.85 16.22 15.9 0.56 20.63 18.79 17.52 16.97 1
0.28 20.91 19.21 18.61 18.3 0.34 19.99 18.06 17.41 17.05 1
0.25 18.08 16.47 15.89 15.61 0.42 20.36 18.44 17.66 17.19 1
0.19 18.48 17.08 16.58 16.28 0.31 19.09 17.25 16.61 16.27 1
0.36 20.06 18.1 17.43 17.03 0.45 20.49 18.58 17.69 17.19 1
0.17 17.71 16.38 15.89 15.6 0.28 20.65 18.93 18.32 18.01 1
0.3 18.67 16.88 16.25 15.92 0.37 21.18 19.22 18.55 18.14 1
0.15 17.23 15.99 15.53 15.23 0.27 18.08 16.4 15.8 15.5 1
0.42 20.84 18.92 18.14 17.66 0.44 20.31 18.4 17.55 17.06 1
0.39 20.26 18.3 17.6 17.17 0.42 20.66 18.73 17.96 17.49 1
0.05 14.28 13.33 12.99 12.68 0.35 20.26 18.3 17.64 17.26 1
0.17 16.37 15.02 14.53 14.23 0.34 20.97 19.03 18.37 18.0 1
0.39 21.36 19.41 18.7 18.27 0.41 20.3 18.36 17.62 17.16 1
0.28 19.91 18.19 17.57 17.26 0.59 21.83 19.98 18.67 18.1 1
0.26 19.22 17.56 16.97 16.67 0.39 20.15 18.19 17.49 17.06 1
0.14 17.21 16.0 15.56 15.25 0.48 20.92 19.04 18.03 17.52 1
0.15 17.22 15.99 15.54 15.24 0.18 18.14 16.75 16.25 15.95 1
0.18 18.73 17.35 16.85 16.56 0.4 20.11 18.16 17.44 16.99 1
0.19 17.99 16.58 16.07 15.77 0.5 21.29 19.44 18.35 17.82 1
0.25 19.61 17.98 17.4 17.11 0.39 21.05 19.1 18.39 17.95 1
0.19 17.81 16.4 15.89 15.6 0.44 21.01 19.09 18.25 17.76 1
0.26 19.27 17.62 17.03 16.73 0.5 21.34 19.48 18.42 17.89 1
0.38 19.72 17.76 17.07 16.65 0.48 21.29 19.41 18.41 17.9 1
0.3 18.72 16.94 16.31 15.98 0.53 21.43 19.59 18.42 17.88 1
0.16 17.44 16.14 15.66 15.37 0.35 19.87 17.91 17.26 16.88 1
0.11 15.76 14.67 14.28 13.96 0.22 17.17 15.63 15.07 14.79 1
0.22 18.18 16.65 16.1 15.82 0.25 19.19 17.57 16.99 16.7 1
0.15 17.25 16.0 15.55 15.25 0.33 19.89 17.97 17.32 16.96 1
0.44 21.67 19.76 18.92 18.43 0.48 20.62 18.73 17.74 17.24 1
0.22 18.18 16.65 16.1 15.82 0.23 18.84 17.26 16.7 16.42 1
0.15 16.35 15.12 14.66 14.36 0.32 20.37 18.49 17.85 17.5 1
0.16 18.97 17.69 17.22 16.93 0.38 21.23 19.27 18.58 18.15 1
0.45 20.65 18.74 17.87 17.38 0.69 21.88 19.91 18.36 17.7 1
0.39 20.93 18.97 18.27 17.84 0.45 20.66 18.75 17.89 17.4 1
0.53 21.32 19.48 18.31 17.77 0.62 21.72 19.81 18.43 17.85 1
0.2 18.12 16.65 16.12 15.83 0.21 19.57 18.08 17.55 17.26 1
0.24 18.03 16.43 15.86 15.57 0.4 20.33 18.38 17.67 17.22 1
0.1 15.61 14.53 14.14 13.83 0.45 20.23 18.32 17.46 16.96 1
0.41 20.88 18.94 18.19 17.73 0.55 21.22 19.38 18.14 17.59 1
0.21 18.08 16.58 16.04 15.76 0.53 21.76 19.92 18.74 18.2 1
0.11 15.76 14.67 14.28 13.96 0.15 17.11 15.88 15.43 15.12 1
0.11 16.89 15.8 15.41 15.09 0.19 17.91 16.5 15.99 15.7 1
0.28 18.37 16.68 16.07 15.76 0.55 21.03 19.19 17.97 17.42 1
0.22 19.17 17.65 17.1 16.81 0.45 21.39 19.49 18.6 18.1 1
0.12 15.85 14.72 14.31 13.99 0.51 21.46 19.62 18.5 17.96 1
0.21 18.38 16.86 16.32 16.03 0.25 19.56 17.93 17.35 17.06 1
0.19 17.83 16.41 15.9 15.61 0.4 19.14 17.19 16.46 16.01 1
0.13 17.82 16.65 16.22 15.9 0.37 20.45 18.49 17.82 17.41 1
0.2 18.45 16.98 16.46 16.17 0.32 20.54 18.67 18.03 17.68 1
0.14 16.0 14.78 14.33 14.02 0.36 20.65 18.69 18.02 17.62 1
0.17 19.22 17.87 17.38 17.09 0.2 18.6 17.15 16.62 16.33 1
0.49 21.06 19.18 18.16 17.65 0.5 19.88 18.02 16.96 16.44 1
0.2 18.4 16.93 16.4 16.12 0.36 20.11 18.14 17.48 17.09 1
0.14 16.21 15.0 14.55 14.24 0.2 18.57 17.11 16.58 16.29 1
0.31 19.14 17.32 16.69 16.35 0.32 20.76 18.9 18.26 17.92 1
0.4 21.0 19.05 18.34 17.89 0.52 21.66 19.81 18.67 18.14 1
0.22 18.62 17.09 16.55 16.26 0.51 21.4 19.55 18.46 17.93 1
0.41 20.42 18.49 17.74 17.28 0.44 21.69 19.78 18.92 18.43 1
0.4 20.24 18.29 17.57 17.13 0.46 21.78 19.88 18.97 18.47 1
0.17 16.5 15.19 14.71 14.42 0.37 20.05 18.09 17.42 17.01 1
0.22 18.94 17.4 16.85 16.56 0.23 18.7 17.14 16.59 16.3 1
0.31 20.08 18.23 17.6 17.25 0.32 20.06 18.18 17.54 17.19 1
0.14 17.67 16.45 16.0 15.7 0.25 18.83 17.2 16.62 16.32 1
0.39 20.82 18.86 18.16 17.72 0.43 21.44 19.52 18.71 18.23 1
0.38 20.28 18.32 17.63 17.21 0.47 21.35 19.46 18.49 17.99 1
0.21 18.72 17.23 16.7 16.41 0.4 20.55 18.6 17.88 17.43 1
0.35 19.17 17.22 16.56 16.19 0.46 20.8 18.9 18.0 17.5 1
0.18 17.96 16.59 16.09 15.8 0.57 21.8 19.95 18.67 18.11 1
0.27 18.62 16.93 16.32 16.01 0.5 21.54 19.69 18.6 18.07 1
0.26 19.37 17.72 17.13 16.83 0.39 19.82 17.86 17.16 16.72 1
0.18 17.37 16.02 15.52 15.23 0.34 21.51 19.56 18.9 18.53 1
0.13 15.78 14.61 14.18 13.86 0.29 19.27 17.52 16.89 16.57 1
0.17 17.27 15.96 15.48 15.18 0.31 20.62 18.78 18.14 17.8 1
0.3 20.56 18.76 18.12 17.79 0.33 18.87 16.98 16.33 15.98 1
0.37 19.31 17.35 16.68 16.27 0.41 20.85 18.92 18.16 17.7 1
0.27 20.01 18.35 17.75 17.45 0.54 21.6 19.76 18.56 18.02 1
0.25 19.34 17.72 17.14 16.85 0.28 19.81 18.1 17.49 17.18 1
0.21 17.73 16.23 15.69 15.41 0.3 19.8 18.03 17.4 17.08 1
0.3 18.44 16.68 16.05 15.72 0.59 21.15 19.3 17.99 17.42 1
0.31 18.55 16.73 16.1 15.76 0.37 20.19 18.22 17.55 17.15 1
0.35 19.88 17.93 17.27 16.89 0.49 20.97 19.1 18.07 17.56 1
0.39 21.25 19.3 18.59 18.14 0.54 20.56 18.72 17.52 16.97 1
0.19 17.99 16.6 16.09 15.8 0.46 21.15 19.25 18.35 17.85 1
0.28 18.99 17.29 16.68 16.37 0.35 19.9 17.94 17.28 16.89 1
0.17 16.26 14.92 14.43 14.14 0.29 19.01 17.28 16.66 16.35 1
0.11 16.73 15.64 15.25 14.93 0.39 19.84 17.88 17.18 16.74 1
0.32 20.55 18.69 18.05 17.71 0.36 20.09 18.13 17.46 17.07 1
0.33 19.58 17.66 17.01 16.65 0.55 20.87 19.03 17.79 17.24 1
0.15 17.79 16.54 16.08 15.78 0.45 20.06 18.15 17.27 16.78 1
0.16 17.68 16.39 15.91 15.62 0.42 21.12 19.19 18.43 17.96 1
0.1 18.06 16.99 16.61 16.3 0.26 18.49 16.83 16.24 15.94 1
0.21 18.36 16.88 16.35 16.06 0.45 20.93 19.02 18.14 17.65 1
0.17 17.99 16.65 16.16 15.87 0.28 20.31 18.59 17.97 17.66 1
